,deviceid,sequencenumber,latitude,longitude,utc,HRLFC,SweetSpot,TopGear,SweetSpotPercent,Seconds,Minute,Hour,Month,Day,Year,MinuteOffSet,HourOffSet,OdoReading,FuelLevel,CheckLampStatus,StopLampStatus,MilStatus,FlashMil,SPNLSB,SPN8_2ndByte,FailurMode,SPN3_MSB,OccurenceCount,CruiseControlONStatus,CruiseControlEnableStatus,CruiseControlSetStatus,EngineRpm,EngineStartMode,EngineHours,IgnKeyPosition,IdleSwitchStatus,VehicleSpeed,ControlerTrimMode,EngineOilPressure,EngineCoolantTemp,AccPedalPosition,TripFuel,Live,IST Date &Time ,DpfLampCommand,PassiveRegenStatus,ActiveRegenStatus,DpfFilterStatus,ActiveRegenInhibitStatus,InhibitSwitchONStatus,InhibitDueToClutch,InhibitDueToServiceBrake,InhibitDueToPTO,InhibitDueToAccPeda,InhibitDueToNetural,InhibitDueToVehicleSpeedaboverange,InhibitDueToParkingBrake,InhibitDueToExhaustTempLow,InhibitDueToActiveDTC,InhibitDueToSystemTimeout,InhibitDueToSystemLockTemporary,InhibitDueToSystemLockPermanent,InhibitDueToLowEngineTemp,InhibitDueToVehicleSpeedBelowRange,DslPrtcltFltrAtmtcActvRgnrtnInttnCnfg,HighExhaustgasTemp,ParkedRegenStatus,SootLoadPercent,AshLoadPercent,TimeSinceLastActiveRegen,DefTemperature,AfterTreatmentfluidlevel,DefConcentration,T4Temp_DocInTemp,T5Temp_DocOutTemp,T6Temp_ScrInTemp,ExhaustGasValveControl,VGTStatus,DP_Pressure,InletNoxConcentration,OutletNoxConcentration,WaterInFuelIndicator,BarometricPressure,AmbientTemperature,IntakeAirTemperature,FanStatus,FanSpeed,EngineBrakeSwitchStatus,BoostPressure,BoostTemp,EngOilPressure,AccPedalPercent,ActualEngineTorquePercent,DemandEngineTorquePercent,GearStatus,TransMode1Indicator,TransMode2Indicator,TransMode3Indicator,DefLevel,BrakeApplicationPressure,TireLocation,TirePressure,TireTemp,StraffingWarning,DrowsinessWarningStatusLevel1,DrowsinessWarningStatusLevel2,DrowsinessWarningStatusLevel3,CameraError,VideoRecordingError,BrakeSwitchStatus,ClutchSwitchStatus,ClutchSwitchOnTime,ClutchCount,BrakeSwitchOnTime,BrakeCount,CNG_FuelConsumption
133,3.59207E+14,641,22.58147,75.62349,784793480,7013.35,7,3,68,39,36,11,11,13,2024,30,5,30015.8,100,0,0,0,3,0,0,0,0,0,0,1,0,990.5,4,1155.65,0,1,24.79,0,288,84,52.8,7.03,0,13/11/2024 11:41,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,386596,29,250,32.5,226.25,241.34375,224.25,0,0,0.2,0,1.1,0,95,31.28125,31,0,499,0,104,37,102,53,48,48,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,296,2,0,0,0
134,3.59207E+14,641,22.58147,75.62349,784793480,7013.35,7,3,68,39,36,11,11,13,2024,30,5,30015.8,100,0,0,0,3,0,0,0,0,0,0,1,0,990.5,4,1155.65,0,1,24.79,0,288,84,52.8,7.03,0,13/11/2024 11:41,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,386596,29,250,32.5,226.25,241.34375,224.25,0,0,0.2,0,1.1,0,95,31.28125,31,0,499,0,104,37,102,53,48,48,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,296,2,0,0,0
135,3.59207E+14,646,22.58184,75.62023,784793540,7013.46,7,3,68,39,37,11,11,13,2024,30,5,30016.25,100,0,0,0,3,0,0,0,0,0,0,1,0,1083,4,1155.7,0,1,27.8,0,336,85,4.8,7.13,0,13/11/2024 11:42,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,386656,29,250,32.5,256.4375,245.03125,226.75,0,0,0.3,0,7.8,0,95,31.375,31,0,596,0,72,37,102,5,7,4,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
136,3.59207E+14,651,22.58156,75.61636,784793600,7013.52,7,3,68,39,38,11,11,13,2024,30,5,30016.72,100,0,0,0,3,0,0,0,0,0,0,1,0,1144,4,1155.7,0,1,28.85,0,344,85,16,7.19,0,13/11/2024 11:43,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,386716,29,250,32.5,241.53125,250.84375,234.84375,0,0,0.3,0,-6.6,0,95,31.59375,32,0,614,0,106,38,102,16,33,33,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
137,3.59207E+14,661,22.580920000000003,75.61754,784793720,7013.63,7,3,68,39,40,11,11,13,2024,30,5,30017.3,100,0,0,0,3,0,0,0,0,0,0,1,0,742,4,1155.75,0,1,5.98,0,216,85,0,7.3,0,13/11/2024 11:45,4,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,386836,29,250,32.5,227.03125,247.4375,242.53125,0,0,0.2,0,1,0,95,31.5,32,0,397,0,80,38,102,0,36,36,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,5824,0,460,2,0
138,3.59207E+14,661,22.580920000000003,75.61754,784793720,7013.63,7,3,68,39,40,11,11,13,2024,30,5,30017.3,100,0,0,0,3,0,0,0,0,0,0,1,0,742,4,1155.75,0,1,5.98,0,216,85,0,7.3,0,13/11/2024 11:45,4,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,386836,29,250,32.5,227.03125,247.4375,242.53125,0,0,0.2,0,1,0,95,31.5,32,0,397,0,80,38,102,0,36,36,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,5824,0,460,2,0
139,3.59207E+14,666,22.581229999999998,75.61837,784793780,7013.66,7,3,68,39,41,11,11,13,2024,30,5,30017.4,100,0,0,0,3,0,0,0,0,0,0,1,0,808.5,4,1155.75,0,1,6.34,0,224,85,49.2,7.34,0,13/11/2024 11:46,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,386896,29,250,32.5,218.25,229.34375,240.9375,0,0,0.2,0,0.6,0,95,31.375,31,0,416,0,90,39,102,49,28,25,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,170,4,0
140,3.59207E+14,666,22.581229999999998,75.61837,784793780,7013.66,7,3,68,39,41,11,11,13,2024,30,5,30017.4,100,0,0,0,3,0,0,0,0,0,0,1,0,808.5,4,1155.75,0,1,6.34,0,224,85,49.2,7.34,0,13/11/2024 11:46,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,386896,29,250,32.5,218.25,229.34375,240.9375,0,0,0.2,0,0.6,0,95,31.375,31,0,416,0,90,39,102,49,28,25,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,170,4,0
141,3.59207E+14,671,22.58129,75.61958,784793840,7013.73,7,3,68,39,42,11,11,13,2024,30,5,30017.54,100,0,0,0,3,0,0,0,0,0,0,1,0,1307.5,4,1155.75,0,1,21.99,0,480,85,0,7.41,0,13/11/2024 11:47,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,386956,29,250,32.5,223.03125,222.25,242.21875,0,0,1,0,46.8,0,95,31.5,32,0,1075,0,132,36,102,0,0,0,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,5230,1,0,0,0
142,3.59207E+14,671,22.58129,75.61958,784793840,7013.73,7,3,68,39,42,11,11,13,2024,30,5,30017.54,100,0,0,0,3,0,0,0,0,0,0,1,0,1307.5,4,1155.75,0,1,21.99,0,480,85,0,7.41,0,13/11/2024 11:47,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,386956,29,250,32.5,223.03125,222.25,242.21875,0,0,1,0,46.8,0,95,31.5,32,0,1075,0,132,36,102,0,0,0,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,5230,1,0,0,0
143,3.59207E+14,676,22.58149,75.62354,784793900,7013.8,7,3,68,39,43,11,11,13,2024,30,5,30018,96.8,0,0,0,3,0,0,0,0,0,0,1,0,1055.5,4,1155.8,0,1,26.7,0,320,85,30.8,7.48,0,13/11/2024 11:48,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,387016,29,250,32.5,233.53125,237.9375,225.625,0,0,0.2,0,4,0,95,31.59375,32,0,519,0,92,37,102,31,37,37,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,375,2,0,0,0
144,3.59207E+14,681,22.58183,75.62002,784793960,7013.9,7,3,68,39,44,11,11,13,2024,30,5,30018.47,100,0,0,0,3,0,0,0,0,0,0,1,0,1126.5,4,1155.8,0,1,28.35,0,340,85,6,7.58,0,13/11/2024 11:49,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,387076,29,250,32.5,258.71875,248.34375,225.34375,0,0,0.2,0,5.8,0,95,31.59375,32,0,595,0,74,37,102,6,12,12,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
145,3.59207E+14,686,22.58156,75.61629,784794020,7013.96,7,3,68,39,45,11,11,13,2024,30,5,30018.92,100,0,0,0,3,0,0,0,0,0,0,1,0,1070.5,4,1155.8,0,1,26.99,0,316,86,16.4,7.63,0,13/11/2024 11:50,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,387136,29,250,32.5,239.125,252.53125,236.25,0,0,0.3,0,34.5,0,95,31.59375,32,0,546,0,88,38,102,16,30,30,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
146,3.59207E+14,686,22.58156,75.61629,784794020,7013.96,7,3,68,39,45,11,11,13,2024,30,5,30018.92,100,0,0,0,3,0,0,0,0,0,0,1,0,1070.5,4,1155.8,0,1,26.99,0,316,86,16.4,7.63,0,13/11/2024 11:50,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,387136,29,250,32.5,239.125,252.53125,236.25,0,0,0.3,0,34.5,0,95,31.59375,32,0,546,0,88,38,102,16,30,30,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
147,3.59207E+14,691,22.581129999999998,75.61646,784794080,7014.04,7,3,68,39,46,11,11,13,2024,30,5,30019.37,100,0,0,0,3,0,0,0,0,0,0,1,0,984,4,1155.85,0,1,25.34,0,300,86,0,7.72,0,13/11/2024 11:51,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,387196,29,250,32.5,253.71875,245.84375,247.125,0,0,0.3,0,34,0,95,31.6875,32,0,536,0,96,37,102,0,0,0,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
148,3.59207E+14,696,22.58093,75.61753,784794140,7014.07,7,3,68,39,47,11,11,13,2024,30,5,30019.5,100,0,0,0,3,0,0,0,0,0,0,1,0,797,4,1155.85,0,1,6.01,0,216,84,0,7.74,0,13/11/2024 11:52,4,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387256,29,250,32.5,219.9375,244.4375,243.4375,0,0,0.3,0,19.7,0,95,31.59375,32,0,407,0,96,39,102,0,10,10,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,940,1,520,2,0
149,3.59207E+14,701,22.581210000000002,75.61846,784794200,7014.11,7,3,68,39,48,11,11,13,2024,30,5,30019.61,100,0,0,0,3,0,0,0,0,0,0,1,0,885,4,1155.85,0,1,7.39,0,292,85,10.4,7.78,0,13/11/2024 11:53,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387316,29,250,32.5,205.84375,218.25,241.71875,0,0,0.3,0,67.1,0,95,31.5,32,0,497,0,96,38,102,10,11,12,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1639,2,60,1,0
150,3.59207E+14,701,22.581210000000002,75.61846,784794200,7014.11,7,3,68,39,48,11,11,13,2024,30,5,30019.61,100,0,0,0,3,0,0,0,0,0,0,1,0,885,4,1155.85,0,1,7.39,0,292,85,10.4,7.78,0,13/11/2024 11:53,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387316,29,250,32.5,205.84375,218.25,241.71875,0,0,0.3,0,67.1,0,95,31.5,32,0,497,0,96,38,102,10,11,12,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1639,2,60,1,0
151,3.59207E+14,706,22.58147,75.62003,784794260,7014.18,7,3,68,39,49,11,11,13,2024,30,5,30019.8,100,0,0,0,3,0,0,0,0,0,0,1,0,1317.5,4,1155.9,0,1,24.38,0,392,86,37.2,7.86,0,13/11/2024 11:54,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387376,29,250,32.5,214.84375,205.75,232.625,0,0,0.4,0,185.1,0,95,31.5,32,0,734,0,124,37,102,37,51,51,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1570,1,0,0,0
152,3.59207E+14,706,22.58147,75.62003,784794260,7014.18,7,3,68,39,49,11,11,13,2024,30,5,30019.8,100,0,0,0,3,0,0,0,0,0,0,1,0,1317.5,4,1155.9,0,1,24.38,0,392,86,37.2,7.86,0,13/11/2024 11:54,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387376,29,250,32.5,214.84375,205.75,232.625,0,0,0.4,0,185.1,0,95,31.5,32,0,734,0,124,37,102,37,51,51,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1570,1,0,0,0
153,3.59207E+14,711,22.58204,75.62356,784794320,7014.26,7,3,68,39,50,11,11,13,2024,30,5,30020.26,94.8,0,0,0,3,0,0,0,0,0,0,1,0,1097,4,1155.9,0,1,27.66,0,324,84,36,7.93,0,13/11/2024 11:55,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387436,29,250,32.5,225.34375,230.4375,209.34375,0,0,0.4,0,329.4,0,95,31.59375,32,0,533,0,120,36,102,36,43,43,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,260,1,0,0,0
154,3.59207E+14,716,22.58164,75.61952,784794380,7014.34,7,3,68,39,51,11,11,13,2024,30,5,30020.72,100,0,0,0,3,0,0,0,0,0,0,1,0,1063,4,1155.9,0,1,26.5,0,304,84,15.2,8.02,0,13/11/2024 11:56,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387496,29,250,32.5,242.03125,240.03125,212.84375,0,0,0.3,0,13.1,0,95,31.5,32,0,523,0,94,37,102,15,29,28,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
155,3.59207E+14,716,22.58164,75.61952,784794380,7014.34,7,3,68,39,51,11,11,13,2024,30,5,30020.72,100,0,0,0,3,0,0,0,0,0,0,1,0,1063,4,1155.9,0,1,26.5,0,304,84,15.2,8.02,0,13/11/2024 11:56,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387496,29,250,32.5,242.03125,240.03125,212.84375,0,0,0.3,0,13.1,0,95,31.5,32,0,523,0,94,37,102,15,29,28,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
156,3.59207E+14,721,22.5815,75.6157,784794440,7014.41,7,3,68,39,52,11,11,13,2024,30,5,30021.18,100,0,0,0,3,0,0,0,0,0,0,1,0,1107,4,1155.95,0,1,27.97,0,332,86,14.8,8.08,0,13/11/2024 11:57,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387556,29,250,32.5,236.25,238.75,225.03125,0,0,0.3,0,89.7,0,95,31.6875,32,0,561,0,90,37,102,15,31,30,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
157,3.59207E+14,721,22.5815,75.6157,784794440,7014.41,7,3,68,39,52,11,11,13,2024,30,5,30021.18,100,0,0,0,3,0,0,0,0,0,0,1,0,1107,4,1155.95,0,1,27.97,0,332,86,14.8,8.08,0,13/11/2024 11:57,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387556,29,250,32.5,236.25,238.75,225.03125,0,0,0.3,0,89.7,0,95,31.6875,32,0,561,0,90,37,102,15,31,30,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
158,3.59207E+14,726,22.58098,75.61681999999999,784794500,7014.48,7,3,68,39,53,11,11,13,2024,30,5,30021.61,100,0,0,0,3,0,0,0,0,0,0,1,0,1139,4,1155.95,0,1,8.74,0,260,86,0,8.15,0,13/11/2024 11:58,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387616,29,250,32.5,242.4375,241.625,236.03125,0,0,0.3,0,10.7,0,95,31.78125,32,0,584,0,86,36,102,0,0,0,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,1577,0,390,2,0
159,3.59207E+14,731,22.58099,75.61764000000001,784794560,7014.51,7,3,68,39,54,11,11,13,2024,30,5,30021.7,99.2,0,0,0,3,0,0,0,0,0,0,1,0,730.5,4,1155.95,0,1,4.91,0,184,84,57.2,8.19,0,13/11/2024 11:59,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387676,30,250,32.5,220.125,237.625,233.25,0,0,0.2,0,171.4,0,95,31.875,32,0,409,0,100,38,102,57,58,59,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,1040,1,0,0,0
160,3.59207E+14,736,22.58116,75.61859,784794620,7014.55,7,3,68,39,55,11,11,13,2024,30,5,30021.82,100,0,0,0,3,0,0,0,0,0,0,1,0,1067.5,4,1156,0,1,8.31,0,308,85,10.4,8.23,0,13/11/2024 12:00,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387736,30,250,32.5,216.84375,221.53125,234.625,0,0,0.3,0,149.7,0,95,31.6875,32,0,483,0,70,38,102,10,23,22,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1023,2,90,1,0
161,3.59207E+14,741,22.5814,75.62031999999999,784794680,7014.63,7,3,68,39,56,11,11,13,2024,30,5,30022.02,100,0,0,0,3,0,0,0,0,0,0,1,0,1268,4,1156,0,1,23.56,0,388,86,6.4,8.3,0,13/11/2024 12:01,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,387796,30,250,32.5,231.53125,222.25,232.4375,0,0,0.3,0,105.9,0,95,31.6875,32,0,778,0,102,36,102,6,16,15,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,2957,0,0,0,0
162,3.59207E+14,746,22.58128,75.62206,784794740,7014.65,7,3,68,39,57,11,11,13,2024,30,5,30022.22,100,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1156,0,1,0,0,188,83,0,8.33,0,13/11/2024 12:02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,387856,30,250,32.5,209.25,232.625,218.9375,0,0,0.1,0,25.4,0,95,31.78125,32,0,410,0,78,38,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,3403,1,530,2,0
163,3.59207E+14,751,22.58129,75.62206,784794800,7014.67,7,3,68,39,58,11,11,13,2024,30,5,30022.22,100,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1156.05,0,1,0,0,192,83,0,8.34,0,13/11/2024 12:03,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,387916,30,250,32.5,188.15625,224.4375,215.15625,0,0,0.1,0,91.5,0,95,31.6875,32,0,461,0,78,40,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
164,3.59207E+14,751,22.58129,75.62206,784794800,7014.67,7,3,68,39,58,11,11,13,2024,30,5,30022.22,100,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1156.05,0,1,0,0,192,83,0,8.34,0,13/11/2024 12:03,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,387916,30,250,32.5,188.15625,224.4375,215.15625,0,0,0.1,0,91.5,0,95,31.6875,32,0,461,0,78,40,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
165,3.59207E+14,761,22.58129,75.62206,784794920,7014.69,7,3,68,39,0,12,11,13,2024,30,5,30022.22,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1156.05,0,1,0,0,200,82,0,8.37,0,13/11/2024 12:05,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388036,30,250,32.5,164.34375,182.0625,222.4375,0,0,0.1,0,167.1,0,95,31.59375,32,0,449,0,78,40,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
166,3.59207E+14,766,22.58129,75.62206,784794980,7014.71,7,3,68,39,1,12,11,13,2024,30,5,30022.22,100,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1156.1,0,1,0,0,200,82,0,8.38,0,13/11/2024 12:06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388096,30,250,32.5,156.25,169.9375,220.84375,0,0,0.1,0,196.1,0,95,31.59375,32,0,452,0,78,40,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
167,3.59207E+14,766,22.58129,75.62206,784794980,7014.71,7,3,68,39,1,12,11,13,2024,30,5,30022.22,100,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1156.1,0,1,0,0,200,82,0,8.38,0,13/11/2024 12:06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388096,30,250,32.5,156.25,169.9375,220.84375,0,0,0.1,0,196.1,0,95,31.59375,32,0,452,0,78,40,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
168,3.59207E+14,771,22.5813,75.62206,784795040,7014.72,7,3,68,39,2,12,11,13,2024,30,5,30022.22,100,0,0,0,3,0,0,0,0,0,0,1,0,707,4,1156.1,0,1,0,0,200,82,63.2,8.4,0,13/11/2024 12:07,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,388156,30,250,32.5,149.75,160.75,206.34375,0,0,0.1,0,210.8,0,95,31.375,31,0,444,0,88,40,102,63,31,31,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,568,0,0,0,0
169,3.59207E+14,777,22.58211,75.62283000000001,784795100,7014.82,7,3,68,39,3,12,11,13,2024,30,5,30022.54,100,0,0,0,3,0,0,0,0,0,0,1,0,1279,4,1156.1,0,1,23.93,0,416,84,13.2,8.49,0,13/11/2024 12:08,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,388216,30,250,32.5,202.65625,174.75,179.34375,0,0,0.2,0,147.9,0,95,31.5,32,0,815,0,106,37,102,13,33,33,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2352,2,0,0,0
170,3.59207E+14,782,22.58165,75.61948000000001,784795160,7014.89,7,3,68,39,4,12,11,13,2024,30,5,30022.91,98.4,0,0,0,3,0,0,0,0,0,0,1,0,1170.5,4,1156.15,0,1,21.85,0,376,86,4.8,8.56,0,13/11/2024 12:09,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,388276,30,250,32.5,217.125,212.15625,165.34375,0,0,0.1,0,83.3,0,95,31.78125,32,0,721,0,74,38,102,5,10,10,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
171,3.59207E+14,787,22.581570000000003,75.61638,784795220,7014.94,7,3,68,39,5,12,11,13,2024,30,5,30023.28,100,0,0,0,3,0,0,0,0,0,0,1,0,1137.5,4,1156.15,0,1,21.15,0,352,85,16,8.61,0,13/11/2024 12:10,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,388336,30,250,32.5,209.9375,221.125,174.0625,0,0,0.2,0,229,0,95,32,32,0,621,0,102,38,102,16,33,32,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
172,3.59207E+14,792,22.58185,75.61543,784795280,7014.99,7,3,68,39,6,12,11,13,2024,30,5,30023.52,100,0,0,0,3,0,0,0,0,0,0,1,0,796.5,4,1156.15,0,1,3.62,0,228,85,0,8.66,0,13/11/2024 12:11,4,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,388396,30,250,32.5,212.65625,218.25,198.9375,0,0,0.1,0,116.6,0,95,31.875,32,0,524,0,78,37,102,0,11,11,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,1,3089,1,709,2,0
173,3.59207E+14,792,22.58185,75.61543,784795280,7014.99,7,3,68,39,6,12,11,13,2024,30,5,30023.52,100,0,0,0,3,0,0,0,0,0,0,1,0,796.5,4,1156.15,0,1,3.62,0,228,85,0,8.66,0,13/11/2024 12:11,4,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,388396,30,250,32.5,212.65625,218.25,198.9375,0,0,0.1,0,116.6,0,95,31.875,32,0,524,0,78,37,102,0,11,11,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,1,3089,1,709,2,0
174,3.59207E+14,798,22.58164,75.61546,784795340,7015.03,7,3,68,39,7,12,11,13,2024,30,5,30023.58,100,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1156.2,0,1,0,0,196,85,0,8.71,0,13/11/2024 12:12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388456,30,250,32.5,211.03125,215.15625,211.9375,0,0,0.1,0,13.5,0,95,32,32,0,381,0,78,40,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,3791,2,1051,2,0
175,3.59207E+14,798,22.58164,75.61546,784795340,7015.03,7,3,68,39,7,12,11,13,2024,30,5,30023.58,100,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1156.2,0,1,0,0,196,85,0,8.71,0,13/11/2024 12:12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388456,30,250,32.5,211.03125,215.15625,211.9375,0,0,0.1,0,13.5,0,95,32,32,0,381,0,78,40,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,3791,2,1051,2,0
